time,water_level,turbidity,plastic_density
2026-01-26 13:04:52.275935,4.72,16.81,0.57
2026-01-26 13:04:53.278430,6.09,49.8,0.31
2026-01-26 13:04:54.285589,5.36,51.99,0.12
2026-01-26 13:04:55.288013,6.54,57.67,0.54
2026-01-26 13:04:56.293290,2.83,37.42,0.1
2026-01-26 13:04:57.298286,7.29,16.04,0.83
2026-01-26 13:04:58.311039,7.78,73.47,0.96
2026-01-26 13:04:59.313721,3.59,63.09,0.05
2026-01-26 13:05:00.320101,7.33,18.63,0.23
2026-01-26 13:05:01.329144,3.45,45.35,0.08
2026-01-26 13:05:02.334590,6.38,38.89,0.79
2026-01-26 13:05:03.346114,2.41,64.66,0.76
2026-01-26 13:05:04.360750,3.43,57.47,0.84
2026-01-26 13:05:05.362127,7.4,52.92,0.61
2026-01-26 13:05:06.368488,6.24,45.05,0.82
2026-01-26 13:05:07.377082,2.4,33.04,0.34
2026-01-26 13:05:08.383927,6.83,45.79,0.51
2026-01-26 13:05:09.396052,7.85,39.3,0.18
2026-01-26 13:05:10.404581,2.38,30.52,0.85
2026-01-26 13:05:11.412704,4.8,86.72,0.09
2026-01-26 13:05:12.415018,4.3,58.48,0.83
2026-01-26 13:05:13.430665,2.64,78.36,0.92
2026-01-26 13:05:14.445052,6.39,53.33,0.57
2026-01-26 13:05:15.445432,4.0,84.89,0.63
2026-01-26 13:05:16.446148,2.49,76.01,0.79
2026-01-26 13:05:17.449536,4.43,32.37,0.73
2026-01-26 13:05:18.452864,7.5,67.1,0.41
2026-01-26 13:05:19.460263,2.58,89.35,0.16
2026-01-26 13:05:20.468409,7.68,35.36,0.89
2026-01-26 13:05:21.476800,7.7,65.77,0.02
2026-01-26 13:05:22.479523,3.84,66.66,0.77
2026-01-26 13:05:23.490671,4.88,45.88,0.38
2026-01-26 13:05:24.491062,3.92,21.22,0.01
2026-01-26 13:05:25.499065,4.8,63.83,0.41
2026-01-26 13:05:26.504934,6.4,21.92,0.16
2026-01-26 13:05:27.510655,7.12,22.25,0.5
2026-01-26 13:05:28.512223,2.75,70.22,0.85
2026-01-26 13:05:29.519319,6.63,52.87,0.71
2026-01-26 13:05:30.526831,4.12,52.31,0.67
2026-01-26 13:05:31.539195,3.63,51.53,0.97
2026-01-26 13:05:32.546108,2.5,76.16,0.78
2026-01-26 13:05:33.547785,3.96,28.06,0.99
